qid,questionText,goldAnswers,selectedCandidate,finalAnswerText,correct
q1,what are the languages spoken in the films directed by [Joel Zwick],Greek,My Big Fat Greek Wedding,The language spoken in the film directed by Joel Zwick is,wrong
q10,who acted in the movies directed by [Erik Poppe],Trond Espen Seim | Jan Gunnar Røise,Jan Gunnar Røise,Jan Gunnar Røise acted in the movies directed by Erik Poppe,correct
q2,the films acted by [Sharon Tate] were released in which years,1967 | 1968,NONE,NONE,wrong
q3,when did the films written by [Anthony Mann] release,1949 | 1947,NONE,NONE of the provided information matches the query about Anthony Mann.,wrong
q4,what genres do the movies directed by [Clark Gregg] fall under,Drama | Comedy,Comedy,The movies directed by Clark Gregg fall under the genre of Comedy.,correct
q5,when did the movies written by [Emir Kusturica] release,1998 | 1995 | 2007 | 1988 | 1981,NONE,NONE,wrong
q6,the movies written by [John Alan Schwartz] starred who,Michael Carr,Susumu Saegusa,The movies written by John Alan Schwartz starred Susumu Saegusa,wrong
q7,what types are the movies directed by [Olaf de Fleur Johannesson],Comedy,NONE,NONE,wrong
q8,who are the directors of the films written by [Laura Kerr],H.C. Potter,H.C. Potter,The director of the film written by Laura Kerr is,correct
q9,which person directed the movies written by [John Godey],Walter Hill | Joseph Sargent | Jerry Paris,Joseph Sargent,The person who directed the movies written by John Godey is Joseph Sargent.,correct
